id,code_postal,adresse,ville,latitude,longitude,prix_sp98,services_proposes,departement,code_departement,region,code_region
25115001,25115,Z.A. les Salines,Pouilley-les-Vignes,47.257413021458,5.9240872885659,2.015,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27
92230008,92230,192 Avenue Louis Roche,Gennevilliers,48.9327,2.3044,2.099,,Hauts-de-Seine,92,Île-de-France,11
80570001,80570,Rue Joliot Curie,Dargnies,50.04475,1.52562,2.045,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
5100009,5100,RN 94,Montgenèvre,44.934,6.733,1.999,"Station de gonflage,Piste poids lourds,Bornes électriques,Automate CB 24/24",Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93
38230003,38230,Rue des Ardennes,Tignieu-Jameyzieu,45.745,5.183,1.96,Automate CB 24/24,Isère,38,Auvergne-Rhône-Alpes,84
56580001,56580,16 rue chateaubriand,Bréhan,48.061,-2.69,2.029,"Relais colis,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
33114001,33114,Avenue du Médoc ZAC Eyrialis,Le Barp,44.623,-0.787,2.039,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Gironde,33,Nouvelle-Aquitaine,75
58240003,58240,ROUTE NATIONALE 7 - LES BOULAISES,Chantenay-Saint-Imbert,46.7535171497,3.1406912128899998,1.99,,Nièvre,58,Bourgogne-Franche-Comté,27
95350002,95350,20 avenue robert schumann,Saint-Brice-sous-Forêt,49.00763,2.35163,2.011,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
93380009,93380,"42, BOULEVARD JEAN MERMOZ",Saint-Denis,48.9660970452,2.36413094302,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11
